,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
25621,Sauve Yann,Sauve,Yann,2013-14,23,VAN,CA,D,3,0,0,0,-2,0,0,0,0,1,37,0,-0.1,-0.1,-0.1,-0.2,0,-0.3,Sub_ 4375,2,2
25622,Savage Andre,Savage,Andre,1998-99,23,BOS,CA,C,6,1,0,1,2,0,1,0,0,8,57,0.1,0.2,0.2,0.2,0.3,0,0.5,Sub_ 4376,4,1
25623,Savage Andre,Savage,Andre,1999-00,24,BOS,CA,C,43,7,13,20,-8,10,5,2,0,70,631,1.1,0.4,1.5,1.2,0.8,0,2,Sub_ 4376,4,2
25624,Savage Andre,Savage,Andre,2000-01,25,BOS,CA,C,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,Sub_ 4376,4,3
25625,Savage Andre,Savage,Andre,2002-03,27,PHI,CA,C,16,2,1,3,2,4,2,0,0,13,125,0.2,0.2,0.4,-0.1,0.7,0,0.6,Sub_ 4376,4,4
25626,Savage Brian,Savage,Brian,1993-94,22,MTL,CA,C,3,1,0,1,0,0,1,0,0,3,0,0.1,0,0.1,0.2,0,0,0.2,Sub_ 4377,12,1
25627,Savage Brian,Savage,Brian,1994-95,23,MTL,CA,C,37,12,7,19,5,27,12,0,0,64,0,1.4,0.7,2.1,2.5,3.7,0,6.2,Sub_ 4377,12,2
25628,Savage Brian,Savage,Brian,1995-96,24,MTL,CA,LW,75,25,8,33,-8,28,21,4,0,150,0,2.1,0.7,2.8,3.1,0.6,0,3.7,Sub_ 4377,12,3
25629,Savage Brian,Savage,Brian,1996-97,25,MTL,CA,LW,81,23,37,60,-14,39,18,5,0,219,0,4.5,0.4,4.9,7.5,0.2,0,7.7,Sub_ 4377,12,4
25630,Savage Brian,Savage,Brian,1997-98,26,MTL,CA,RW,64,26,17,43,11,36,18,8,0,152,0,4.5,1.2,5.7,8.5,2.5,0,11,Sub_ 4377,12,5
25631,Savage Brian,Savage,Brian,1998-99,27,MTL,CA,LW,54,16,10,26,-14,20,11,5,0,124,891,2,0.6,2.6,2.8,0.3,0,3.1,Sub_ 4377,12,6
25632,Savage Brian,Savage,Brian,1999-00,28,MTL,CA,RW,38,17,12,29,-4,19,10,6,1,107,682,2.9,0.8,3.7,3.4,1,0,4.4,Sub_ 4377,12,7
25633,Savage Brian,Savage,Brian,2000-01,29,MTL,CA,LW,62,21,24,45,-13,26,9,12,0,172,1168,3.6,1,4.6,5.8,1.1,0,6.9,Sub_ 4377,12,8
25634,Savage Brian,Savage,Brian,2001-02,30,TOT,CA,LW,77,20,21,41,-13,38,11,9,0,164,1306,3,0.9,3.8,5.4,0.1,0,5.5,Sub_ 4377,12,9
25635,Savage Brian,Savage,Brian,2002-03,31,PHX,CA,LW,43,6,10,16,-4,22,5,1,0,68,575,0.7,0.4,1.1,0.7,0.4,0,1.2,Sub_ 4377,12,10
25636,Savage Brian,Savage,Brian,2003-04,32,TOT,CA,LW,74,16,16,32,-8,38,12,4,0,124,1084,2.4,0.9,3.3,3.3,0.8,0,4.1,Sub_ 4377,12,11
25637,Savage Brian,Savage,Brian,2005-06,34,PHI,CA,LW,66,9,5,14,-18,28,4,4,1,102,879,-0.3,0.1,-0.1,-0.8,0.3,0,-0.5,Sub_ 4377,12,12
25638,Savage Joel,Savage,Joel,1990-91,21,BUF,CA,RW,3,0,1,1,-2,0,0,0,0,2,0,0,0,-0.1,-0.2,-0.1,0,-0.3,Sub_ 4378,1,1
25639,Savage Reggie,Savage,Reggie,1990-91,20,WSH,CA,C,1,0,0,0,-1,0,0,0,0,2,0,0,0,-0.1,-0.1,0,0,-0.1,Sub_ 4379,3,1
25640,Savage Reggie,Savage,Reggie,1992-93,22,WSH,CA,C,16,2,3,5,-4,12,0,2,0,20,0,-0.1,0.1,0,-0.2,0,0,-0.2,Sub_ 4379,3,2
25641,Savage Reggie,Savage,Reggie,1993-94,23,QUE,CA,LW,17,3,4,7,3,16,2,1,0,25,0,0.2,0.3,0.5,1,0.4,0,1.4,Sub_ 4379,3,3
25642,Savard Andre,Savard,Andre,1973-74,20,BOS,CA,C,72,16,14,30,16,39,16,0,0,88,0,0.9,0.8,1.7,4.9,1.8,0,6.7,Sub_ 4380,12,1
25643,Savard Andre,Savard,Andre,1974-75,21,BOS,CA,C,77,19,25,44,16,45,19,0,0,150,0,1.8,1.2,3.1,5.1,2.8,0,7.9,Sub_ 4380,12,2
25644,Savard Andre,Savard,Andre,1975-76,22,BOS,CA,C,79,17,23,40,4,60,17,0,0,182,0,1.2,1,2.3,3.1,2.2,0,5.3,Sub_ 4380,12,3
25645,Savard Andre,Savard,Andre,1976-77,23,BUF,CA,C,80,25,35,60,9,30,21,4,0,160,0,3.8,1.3,5.1,7.1,3.6,0,10.6,Sub_ 4380,12,4
25646,Savard Andre,Savard,Andre,1977-78,24,BUF,CA,C,80,19,20,39,1,40,17,2,0,127,0,1.5,1.1,2.6,3.7,1.6,0,5.3,Sub_ 4380,12,5
25647,Savard Andre,Savard,Andre,1978-79,25,BUF,CA,C,65,18,22,40,2,20,14,2,2,97,0,1.9,0.9,2.8,3.4,2.3,0,5.7,Sub_ 4380,12,6
25648,Savard Andre,Savard,Andre,1979-80,26,BUF,CA,C,33,3,10,13,4,16,3,0,0,36,0,-0.1,0.4,0.3,0.9,1.3,0,2.1,Sub_ 4380,12,7
25649,Savard Andre,Savard,Andre,1980-81,27,BUF,CA,C,79,31,43,74,32,63,27,2,2,149,0,4.2,1.9,6.2,7.9,5.7,0,13.7,Sub_ 4380,12,8
25650,Savard Andre,Savard,Andre,1981-82,28,BUF,CA,C,62,18,20,38,5,24,15,2,1,118,0,1.2,1,2.2,2.4,3.6,0,6.1,Sub_ 4380,12,9
25651,Savard Andre,Savard,Andre,1982-83,29,BUF,CA,C,68,16,25,41,11,28,11,3,2,122,0,1.4,1.2,2.6,4.4,3.8,0,8.1,Sub_ 4380,12,10
25652,Savard Andre,Savard,Andre,1983-84,30,QUE,CA,C,60,20,24,44,17,38,18,0,2,100,0,2.1,1,3.1,5,4.1,0,9.1,Sub_ 4380,12,11
25653,Savard Andre,Savard,Andre,1984-85,31,QUE,CA,C,35,9,10,19,-3,8,7,1,1,55,0,0.6,0.3,0.9,1,1.8,0,2.8,Sub_ 4380,12,12
25654,Savard David,Savard,David,2011-12,21,CBJ,CA,D,31,2,8,10,0,16,1,1,0,34,514,0.7,1.1,1.9,1.6,1.2,0,2.8,Sub_ 4381,5,1
25655,Savard David,Savard,David,2012-13,22,CBJ,CA,D,4,0,0,0,-3,0,0,0,0,1,53,-0.1,-0.1,-0.2,-0.2,-0.3,0,-0.5,Sub_ 4381,5,2
25656,Savard David,Savard,David,2013-14,23,CBJ,CA,D,70,5,10,15,2,28,4,1,0,63,1248,0.7,2.9,3.7,1,2.4,0,3.4,Sub_ 4381,5,3
25657,Savard David,Savard,David,2014-15,24,CBJ,CA,D,82,11,25,36,0,71,8,3,0,112,1881,2.9,3.5,6.4,5.9,2.5,0,8.5,Sub_ 4381,5,4
25658,Savard David,Savard,David,2015-16,25,CBJ,CA,D,65,4,21,25,-7,45,3,1,0,122,1506,1.4,2.4,3.8,2.5,2.3,0,4.9,Sub_ 4381,5,5
25659,Savard Denis,Savard,Denis,1980-81,19,CBH,CA,C,76,28,47,75,27,47,24,4,0,159,0,4.2,1.7,5.8,8.7,3.1,0,11.9,Sub_ 4382,17,1
25660,Savard Denis,Savard,Denis,1981-82,20,CBH,CA,C,80,32,87,119,0,82,24,8,0,231,0,7,1,7.9,14.5,1.1,0,15.6,Sub_ 4382,17,2
25661,Savard Denis,Savard,Denis,1982-83,21,CBH,CA,C,78,35,86,121,26,99,22,13,0,213,0,8,1.5,9.6,16.9,3.1,0,20,Sub_ 4382,17,3
25662,Savard Denis,Savard,Denis,1983-84,22,CBH,CA,C,75,37,57,94,-13,71,25,12,0,210,0,6.2,0.8,6.9,9.7,1.6,0,11.3,Sub_ 4382,17,4
25663,Savard Denis,Savard,Denis,1984-85,23,CBH,CA,C,79,38,67,105,16,56,31,7,0,266,0,6.9,1.3,8.2,13.2,2.4,0,15.5,Sub_ 4382,17,5
25664,Savard Denis,Savard,Denis,1985-86,24,CBH,CA,C,80,47,69,116,7,111,32,14,1,279,0,8.2,1,9.2,16.6,1.3,0,17.9,Sub_ 4382,17,6
25665,Savard Denis,Savard,Denis,1986-87,25,CHI,CA,C,70,40,50,90,15,108,33,7,0,237,0,6.8,1.1,7.9,12.5,1.9,0,14.4,Sub_ 4382,17,7
25666,Savard Denis,Savard,Denis,1987-88,26,CHI,CA,C,80,44,87,131,4,95,23,14,7,270,0,9.8,1.2,11,19.9,3,0,22.9,Sub_ 4382,17,8
25667,Savard Denis,Savard,Denis,1988-89,27,CHI,CA,C,58,23,59,82,-5,110,11,7,5,182,0,5.6,0.5,6.1,10.1,1.2,0,11.3,Sub_ 4382,17,9
25668,Savard Denis,Savard,Denis,1989-90,28,CHI,CA,C,60,27,53,80,8,56,15,10,2,181,0,5.6,0.9,6.5,11.9,3,0,14.9,Sub_ 4382,17,10
25669,Savard Denis,Savard,Denis,1990-91,29,MTL,CA,C,70,28,31,59,-1,52,19,7,2,187,0,4.3,0.9,5.2,8.4,2.1,0,10.5,Sub_ 4382,17,11
25670,Savard Denis,Savard,Denis,1991-92,30,MTL,CA,C,77,28,42,70,6,73,15,12,1,174,0,4.8,1.3,6.1,8.7,3.4,0,12.1,Sub_ 4382,17,12
25671,Savard Denis,Savard,Denis,1992-93,31,MTL,CA,C,63,16,34,50,1,90,11,4,1,99,0,2.5,0.7,3.2,5.1,1.8,0,7,Sub_ 4382,17,13
25672,Savard Denis,Savard,Denis,1993-94,32,TBL,CA,C,74,18,28,46,-1,106,15,2,1,181,0,2.7,1.3,3.9,3.2,5.1,0,8.2,Sub_ 4382,17,14
25673,Savard Denis,Savard,Denis,1994-95,33,TOT,CA,C,43,10,15,25,-3,18,8,2,0,82,0,1.6,0.6,2.2,3.8,3.7,0,7.6,Sub_ 4382,17,15
25674,Savard Denis,Savard,Denis,1995-96,34,CHI,CA,C,69,13,35,48,20,102,11,2,0,110,0,2.5,1.4,3.9,5.6,2.2,0,7.8,Sub_ 4382,17,16
25675,Savard Denis,Savard,Denis,1996-97,35,CHI,CA,C,64,9,18,27,-10,60,7,2,0,82,0,0.9,0.4,1.3,0.6,0.2,0,0.8,Sub_ 4382,17,17
25676,Savard Jean,Savard,Jean,1977-78,20,CBH,CA,C,31,7,11,18,6,20,5,2,0,37,0,0.8,0.7,1.5,1.9,0.9,0,2.8,Sub_ 4383,3,1
25677,Savard Jean,Savard,Jean,1978-79,21,CBH,CA,C,11,0,1,1,-2,9,0,0,0,7,0,-0.4,0.1,-0.3,-0.3,-0.1,0,-0.4,Sub_ 4383,3,2
25678,Savard Jean,Savard,Jean,1979-80,22,HAR,CA,C,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sub_ 4383,3,3
25679,Savard Marc,Savard,Marc,1997-98,20,NYR,CA,C,28,1,5,6,-4,4,1,0,0,32,0,-0.4,0.3,-0.1,-0.2,0.1,0,-0.1,Sub_ 4384,13,1
25680,Savard Marc,Savard,Marc,1998-99,21,NYR,CA,C,70,9,36,45,-7,38,5,4,0,116,1021,2.8,0.9,3.7,6.3,0.6,0,6.9,Sub_ 4384,13,2
25681,Savard Marc,Savard,Marc,1999-00,22,CGY,CA,C,78,22,31,53,-2,56,18,4,0,184,1294,4,1.3,5.4,6.9,1.9,0,8.8,Sub_ 4384,13,3
25682,Savard Marc,Savard,Marc,2000-01,23,CGY,CA,C,77,23,42,65,-12,46,12,10,1,197,1480,4.8,1.4,6.2,7.2,2.2,0,9.5,Sub_ 4384,13,4
25683,Savard Marc,Savard,Marc,2001-02,24,CGY,CA,C,56,14,19,33,-18,48,7,7,0,140,970,2.5,0.4,2.8,4.1,-0.1,0,4,Sub_ 4384,13,5
25684,Savard Marc,Savard,Marc,2002-03,25,TOT,CA,C,67,17,33,50,-14,85,11,6,0,148,1277,3.8,0.8,4.6,7.9,0.1,0,8,Sub_ 4384,13,6
25685,Savard Marc,Savard,Marc,2003-04,26,ATL,CA,C,45,19,33,52,-8,85,12,6,1,133,1004,5.1,0.8,5.9,9.6,0,0,9.6,Sub_ 4384,13,7
25686,Savard Marc,Savard,Marc,2005-06,28,ATL,CA,C,82,28,69,97,7,100,13,14,1,212,1682,7.5,1.8,9.3,15.5,2.6,0,18.1,Sub_ 4384,13,8
25687,Savard Marc,Savard,Marc,2006-07,29,BOS,CA,C,82,22,74,96,-19,96,11,10,1,221,1658,7.4,1.3,8.7,11.6,0.7,-0.8,11.6,Sub_ 4384,13,9
25688,Savard Marc,Savard,Marc,2007-08,30,BOS,CA,C,74,15,63,78,3,66,11,4,0,196,1519,5.8,1.7,7.6,9.5,3.5,-0.3,12.7,Sub_ 4384,13,10
25689,Savard Marc,Savard,Marc,2008-09,31,BOS,CA,C,82,25,63,88,25,70,16,9,0,213,1602,7.3,2.5,9.8,14.8,3.5,-0.7,17.6,Sub_ 4384,13,11
25690,Savard Marc,Savard,Marc,2009-10,32,BOS,CA,C,41,10,23,33,2,14,4,6,0,90,762,2.4,1.1,3.6,3.2,1.7,0.9,5.8,Sub_ 4384,13,12
25691,Savard Marc,Savard,Marc,2010-11,33,BOS,CA,C,25,2,8,10,-7,29,2,0,0,50,395,0.2,0.1,0.2,-0.6,-0.5,0,-1.1,Sub_ 4384,13,13
25692,Savard Serge,Savard,Serge,1967-68,22,MTL,CA,D,67,2,13,15,13,34,1,1,0,59,0,0.4,4.7,5.2,2,5.2,0,7.2,Sub_ 4385,16,1
25693,Savard Serge,Savard,Serge,1968-69,23,MTL,CA,D,74,8,23,31,33,73,8,0,0,98,0,2.2,5.8,7.9,6.3,7.2,0,13.5,Sub_ 4385,16,2
25694,Savard Serge,Savard,Serge,1969-70,24,MTL,CA,D,64,12,19,31,4,38,4,5,3,151,0,2.9,3.7,6.6,5.3,5.4,0,10.7,Sub_ 4385,16,3
25695,Savard Serge,Savard,Serge,1970-71,25,MTL,CA,D,37,5,10,15,11,30,4,0,1,55,0,1.1,2.4,3.5,2.5,2.7,0,5.1,Sub_ 4385,16,4
25696,Savard Serge,Savard,Serge,1971-72,26,MTL,CA,D,23,1,8,9,21,16,1,0,0,45,0,0.4,2.4,2.9,0.8,3,0,3.8,Sub_ 4385,16,5
25697,Savard Serge,Savard,Serge,1972-73,27,MTL,CA,D,74,7,32,39,70,58,4,2,1,106,0,2.5,7.3,9.8,5.3,9.8,0,15.1,Sub_ 4385,16,6
25698,Savard Serge,Savard,Serge,1973-74,28,MTL,CA,D,67,4,14,18,20,49,3,1,0,98,0,0.6,4,4.5,-0.6,4.6,0,4,Sub_ 4385,16,7
25699,Savard Serge,Savard,Serge,1974-75,29,MTL,CA,D,80,20,40,60,71,64,12,7,1,165,0,4.8,7.4,12.2,11.6,11.4,0,23,Sub_ 4385,16,8
25700,Savard Serge,Savard,Serge,1975-76,30,MTL,CA,D,71,8,39,47,52,38,6,1,1,112,0,3,6.7,9.7,7.3,8.9,0,16.2,Sub_ 4385,16,9
25701,Savard Serge,Savard,Serge,1976-77,31,MTL,CA,D,78,9,33,42,79,35,9,0,0,110,0,2.6,7.4,10,4.9,11.2,0,16.1,Sub_ 4385,16,10
25702,Savard Serge,Savard,Serge,1977-78,32,MTL,CA,D,77,8,34,42,62,24,4,4,0,103,0,2.6,6.9,9.5,5.2,9,0,14.2,Sub_ 4385,16,11
25703,Savard Serge,Savard,Serge,1978-79,33,MTL,CA,D,80,7,26,33,46,30,4,1,2,82,0,1.4,6.9,8.3,2.1,11.3,0,13.5,Sub_ 4385,16,12
25704,Savard Serge,Savard,Serge,1979-80,34,MTL,CA,D,46,5,8,13,-2,18,5,0,0,45,0,0.5,2.2,2.7,0.1,2.7,0,2.8,Sub_ 4385,16,13
25705,Savard Serge,Savard,Serge,1980-81,35,MTL,CA,D,77,4,13,17,12,30,4,0,0,63,0,-0.1,4.9,4.8,-1.4,7.1,0,5.7,Sub_ 4385,16,14
25706,Savard Serge,Savard,Serge,1981-82,36,WIN,CA,D,47,2,5,7,-8,26,2,0,0,41,0,-0.3,2.2,1.9,-2.1,2.8,0,0.7,Sub_ 4385,16,15
25707,Savard Serge,Savard,Serge,1982-83,37,WIN,CA,D,76,4,16,20,-24,29,4,0,0,51,0,0.2,2.5,2.8,-0.4,2.6,0,2.2,Sub_ 4385,16,16
25708,Savoia Ryan,Savoia,Ryan,1998-99,25,PIT,CA,C,3,0,0,0,-1,0,0,0,0,0,7,0,0,-0.1,-0.2,0,0,-0.2,Sub_ 4386,1,1
25709,Sawada Raymond,Sawada,Raymond,2008-09,23,DAL,CA,RW,5,1,0,1,-1,0,1,0,0,2,43,0.1,0,0.1,0.2,0,0,0.2,Sub_ 4387,3,1
25710,Sawada Raymond,Sawada,Raymond,2009-10,24,DAL,CA,RW,5,0,0,0,1,0,0,0,0,2,41,-0.1,0.1,0,-0.2,0.2,0,-0.1,Sub_ 4387,3,2
25711,Sawada Raymond,Sawada,Raymond,2010-11,25,DAL,CA,RW,1,0,0,0,-1,0,0,0,0,1,6,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 4387,3,3
25712,Sawyer Kevin,Sawyer,Kevin,1995-96,21,TOT,CA,LW,8,0,0,0,-1,28,0,0,0,1,0,-0.3,0.1,-0.2,-0.5,0,0,-0.4,Sub_ 4388,6,1
25713,Sawyer Kevin,Sawyer,Kevin,1996-97,22,BOS,CA,LW,2,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,0,0,Sub_ 4388,6,2
25714,Sawyer Kevin,Sawyer,Kevin,1999-00,25,PHX,CA,RW,3,0,0,0,1,12,0,0,0,0,7,0,0,0,-0.2,0.1,0,0,Sub_ 4388,6,3
25715,Sawyer Kevin,Sawyer,Kevin,2000-01,26,MDA,CA,LW,9,0,1,1,-1,27,0,0,0,6,59,-0.1,0,0,-0.2,0.2,0,-0.1,Sub_ 4388,6,4
25716,Sawyer Kevin,Sawyer,Kevin,2001-02,27,MDA,CA,LW,57,1,1,2,-4,221,1,0,0,29,330,-0.6,0.3,-0.3,-3,2.1,0,-1,Sub_ 4388,6,5
25717,Sawyer Kevin,Sawyer,Kevin,2002-03,28,MDA,CA,LW,31,2,1,3,-2,115,2,0,0,11,189,0,0.2,0.2,-0.8,1,0,0.2,Sub_ 4388,6,6
25718,Sbisa Luca,Sbisa,Luca,2008-09,19,PHI,IT,D,39,0,7,7,-6,36,0,0,0,38,682,-0.1,0.7,0.7,-0.5,0.2,0,-0.3,Sub_ 4389,8,1
25719,Sbisa Luca,Sbisa,Luca,2009-10,20,ANA,IT,D,8,0,0,0,-1,6,0,0,0,3,101,-0.1,0.1,0,-0.4,0.1,0,-0.4,Sub_ 4389,8,2
25720,Sbisa Luca,Sbisa,Luca,2010-11,21,ANA,IT,D,68,2,9,11,-11,43,1,1,0,76,1142,0.1,1.6,1.6,-0.2,0.5,0,0.4,Sub_ 4389,8,3
25721,Sbisa Luca,Sbisa,Luca,2011-12,22,ANA,IT,D,80,5,19,24,-5,66,5,0,0,88,1434,1.6,2.9,4.5,3.6,3.5,0,7.1,Sub_ 4389,8,4
25722,Sbisa Luca,Sbisa,Luca,2012-13,23,ANA,IT,D,41,1,7,8,0,23,1,0,0,39,813,0,1.6,1.6,-0.9,1.7,0,0.8,Sub_ 4389,8,5
25723,Sbisa Luca,Sbisa,Luca,2013-14,24,ANA,IT,D,30,1,5,6,0,43,1,0,0,30,512,0.2,0.7,0.8,0.4,0.3,0,0.7,Sub_ 4389,8,6
25724,Sbisa Luca,Sbisa,Luca,2014-15,25,VAN,,D,76,3,8,11,-8,46,3,0,0,79,1427,-0.2,2.2,2,-1.6,2.1,0,0.6,Sub_ 4389,8,7
25725,Sbisa Luca,Sbisa,Luca,2015-16,26,VAN,IT,D,41,2,6,8,5,26,2,0,0,29,712,0.2,2.2,2.4,0.4,2.6,0,3.1,Sub_ 4389,8,8
25726,Scamurra Peter,Scamurra,Peter,1975-76,20,WSH,US,D,58,2,13,15,-38,33,1,1,0,49,0,0.2,1,1.2,1.1,-0.7,0,0.4,Sub_ 4390,4,1
25727,Scamurra Peter,Scamurra,Peter,1976-77,21,WSH,US,D,21,0,2,2,-6,8,0,0,0,19,0,-0.3,0.8,0.5,-0.7,0.2,0,-0.5,Sub_ 4390,4,2
25728,Scamurra Peter,Scamurra,Peter,1978-79,23,WSH,US,D,30,3,5,8,-13,12,2,0,1,26,0,0.2,0.5,0.7,0.1,0.3,0,0.3,Sub_ 4390,4,3
25729,Scamurra Peter,Scamurra,Peter,1979-80,24,WSH,US,D,23,3,5,8,-1,6,2,1,0,16,0,0.4,1.2,1.6,1.1,1,0,2.2,Sub_ 4390,4,4
25730,Scandella Marco,Scandella,Marco,2010-11,20,MIN,CA,D,20,0,2,2,-9,2,0,0,0,13,299,-0.1,0,-0.2,-0.8,-0.3,0,-1.1,Sub_ 4391,6,1
25731,Scandella Marco,Scandella,Marco,2011-12,21,MIN,CA,D,63,3,9,12,-22,19,2,1,0,77,1372,0.1,1.9,2,-1.2,0.5,0,-0.7,Sub_ 4391,6,2
25732,Scandella Marco,Scandella,Marco,2012-13,22,MIN,CA,D,6,1,0,1,-1,4,1,0,0,7,87,0.1,0.1,0.3,0,0.3,0,0.3,Sub_ 4391,6,3
25733,Scandella Marco,Scandella,Marco,2013-14,23,MIN,CA,D,76,3,14,17,10,20,3,0,0,80,1430,0.4,4.2,4.6,0.6,5.8,0,6.5,Sub_ 4391,6,4
25734,Scandella Marco,Scandella,Marco,2014-15,24,MIN,CA,D,64,11,12,23,8,56,10,1,0,112,1390,2.1,3.8,5.9,4.2,3.8,0,8,Sub_ 4391,6,5
25735,Scandella Marco,Scandella,Marco,2015-16,25,MIN,CA,D,73,5,16,21,6,22,3,2,0,126,1511,1.1,4,5,2,4.9,0,6.9,Sub_ 4391,6,6
25736,Scatchard Dave,Scatchard,Dave,1997-98,21,VAN,CA,C,76,13,11,24,-4,165,13,0,0,85,0,1,0.6,1.7,3.8,0.7,0,4.5,Sub_ 4392,11,1
25737,Scatchard Dave,Scatchard,Dave,1998-99,22,VAN,CA,C,82,13,13,26,-12,140,11,0,2,130,1129,1.1,0.8,1.9,1.8,1.8,0,3.5,Sub_ 4392,11,2
25738,Scatchard Dave,Scatchard,Dave,1999-00,23,TOT,CA,C,65,12,18,30,-3,117,11,0,1,128,817,2.2,0.7,2.9,3.8,1.6,0,5.5,Sub_ 4392,11,3
25739,Scatchard Dave,Scatchard,Dave,2000-01,24,NYI,CA,C,81,21,24,45,-9,114,17,4,0,176,1363,3,1.3,4.4,3.6,1,0,4.5,Sub_ 4392,11,4
25740,Scatchard Dave,Scatchard,Dave,2001-02,25,NYI,CA,RW,80,12,15,27,-4,111,8,3,1,117,1001,1.5,0.8,2.3,2.3,1.7,0,4,Sub_ 4392,11,5
25741,Scatchard Dave,Scatchard,Dave,2002-03,26,NYI,CA,RW,81,27,18,45,9,108,22,5,0,165,1174,4.4,1.6,6,7,2.5,0,9.5,Sub_ 4392,11,6
25742,Scatchard Dave,Scatchard,Dave,2003-04,27,NYI,CA,C,61,9,16,25,12,78,7,1,1,111,989,1.2,1.4,2.6,2.9,2.6,0,5.5,Sub_ 4392,11,7
25743,Scatchard Dave,Scatchard,Dave,2005-06,29,TOT,CA,C,63,15,18,33,-13,112,10,5,0,121,964,1.9,0.6,2.5,2.9,0.5,0,3.4,Sub_ 4392,11,8
25744,Scatchard Dave,Scatchard,Dave,2006-07,30,PHX,CA,C,46,3,5,8,-18,72,3,0,0,77,622,-0.7,0,-0.7,-1.5,0,0,-1.5,Sub_ 4392,11,9
25745,Scatchard Dave,Scatchard,Dave,2009-10,33,NSH,CA,C,16,3,2,5,3,17,3,0,0,25,171,0.4,0.3,0.7,0.4,0.7,0,1.1,Sub_ 4392,11,10
25746,Scatchard Dave,Scatchard,Dave,2010-11,34,STL,CA,C,8,0,1,1,1,6,0,0,0,6,38,0,0.1,0.1,0.1,0.3,0,0.3,Sub_ 4392,11,11
25747,Sceviour Colton,Sceviour,Colton,2010-11,21,DAL,CA,C,1,0,0,0,-1,0,0,0,0,0,5,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 4393,5,1
25748,Sceviour Colton,Sceviour,Colton,2012-13,23,DAL,CA,C,1,0,1,1,-1,0,0,0,0,0,5,0.1,0,0.1,0.1,-0.1,0,0,Sub_ 4393,5,2
25749,Sceviour Colton,Sceviour,Colton,2013-14,24,DAL,CA,RW,26,8,4,12,-3,4,6,2,0,69,387,1.2,0.3,1.4,1.7,0.3,-0.3,1.7,Sub_ 4393,5,3
25750,Sceviour Colton,Sceviour,Colton,2014-15,25,DAL,CA,C,71,9,17,26,1,13,9,0,0,113,903,1.4,0.8,2.3,2.4,1.6,1,5,Sub_ 4393,5,4
25751,Sceviour Colton,Sceviour,Colton,2015-16,26,DAL,CA,C,71,11,12,23,6,21,10,1,0,125,900,1.4,1,2.4,3,3.1,-0.2,5.9,Sub_ 4393,5,5
25752,Sceviour Darin,Sceviour,Darin,1986-87,21,CHI,CA,RW,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sub_ 4394,1,1
25753,Schaefer Peter,Schaefer,Peter,1998-99,21,VAN,CA,LW,25,4,4,8,-1,8,3,1,0,24,334,0.4,0.3,0.7,0.7,0.5,0,1.2,Sub_ 4395,9,1
25754,Schaefer Peter,Schaefer,Peter,1999-00,22,VAN,CA,LW,71,16,15,31,0,20,12,2,2,101,1098,1.8,1.1,2.9,3.5,2.3,0,5.8,Sub_ 4395,9,2
25755,Schaefer Peter,Schaefer,Peter,2000-01,23,VAN,CA,LW,82,16,20,36,4,22,9,3,4,163,1337,1.7,1.5,3.2,3.8,2.6,0,6.4,Sub_ 4395,9,3
25756,Schaefer Peter,Schaefer,Peter,2002-03,25,OTT,CA,LW,75,6,17,23,11,32,6,0,0,93,1124,-0.1,1.7,1.6,0.8,3.6,0,4.5,Sub_ 4395,9,4
25757,Schaefer Peter,Schaefer,Peter,2003-04,26,OTT,CA,LW,81,15,24,39,22,26,11,2,2,112,1264,2.6,2.1,4.7,6.3,4,0,10.3,Sub_ 4395,9,5
25758,Schaefer Peter,Schaefer,Peter,2005-06,28,OTT,CA,LW,82,20,30,50,16,40,12,4,4,137,1297,3.2,1.8,5,6.9,2.9,0,9.8,Sub_ 4395,9,6
25759,Schaefer Peter,Schaefer,Peter,2006-07,29,OTT,CA,LW,77,12,34,46,7,32,7,5,0,132,1288,2.2,1.3,3.5,5.3,1.6,0,7,Sub_ 4395,9,7
25760,Schaefer Peter,Schaefer,Peter,2007-08,30,BOS,CA,LW,63,9,17,26,4,18,9,0,0,91,943,1.1,1.2,2.3,1.4,2,0,3.4,Sub_ 4395,9,8
25761,Schaefer Peter,Schaefer,Peter,2010-11,33,VAN,CA,LW,16,1,1,2,-3,2,1,0,0,10,155,-0.1,0,-0.1,-0.7,0.8,0,0,Sub_ 4395,9,9
25762,Schaller Tim,Schaller,Tim,2014-15,24,BUF,US,C,18,1,1,2,-5,2,1,0,0,19,204,-0.2,0.1,-0.2,-0.8,0,0,-0.8,Sub_ 4396,2,1
25763,Schaller Tim,Schaller,Tim,2015-16,25,BUF,US,C,17,1,2,3,3,2,0,0,1,18,142,0.1,0.3,0.4,0.2,0.7,0,0.9,Sub_ 4396,2,2
